receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,47.96,,47.96,SPARKLING I,,,,,1706,,,2.0,,,,,,,,,SPARKLING ICE,47.96,,SPARKLING I,,,,,,,,47.96,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.00,,12.00,KRO SHRED CH,,,,,1709,,,2.0,,,,,,,,,KROGER,12.00,,KRO SHRED CH,,,,,,,,12.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,17.96,,17.96,DL CTRS DRSN CBG CRT GRN ONN KL RMN SWT ONN SNFL CRNC FRSH SLD KIT BAG 26.4 OZ,071430000724,,,,1712,,,2.0,,559c2234e4b06aca36af13c6,,,,,,,DOLE,17.96,,DOLE SALAD K,,,,,,,,17.96,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.00,,12.00,KRO SHRED CH,,,,,1715,,,2.0,,,,,,,,,KROGER,12.00,,KRO SHRED CH,,,,,,,,12.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.00,,6.00,REESES PB CU,,,,,1718,,,2.0,,,,,,,,,REESE'S,6.00,,REESES PB CU,,,,,,,,6.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.99,,11.99,Assorted Mini Muffins,,,,,1721,,,1.0,,,,,,,,,,11.99,,AST MINI CL,,,,,,,,11.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.37,,3.37,LNDT MLK BNY TRY EAST 1.7 OZ,037466016023,,,,1723,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,LINDT,3.37,,LINDT BUNNIE,,,,,,,,3.37,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kroger Sour Neon Worms,041260362873,,,,1725,,,1.0,,,,,,,,,KROGER,1.00,,KRO SOUR WOR,,,,,,,,1.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.00,,4.00,KRD DIP PEAN,,,,,1727,,,2.0,,,,,,,,,,4.00,,KRD DIP PEAN,,,,,,,,4.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,13.48,,13.48,KIT KAT BUNN,,,,,1730,,,2.0,,,,,,,,,KIT KAT,13.48,,KIT KAT BUNN,,,,,,,,13.48,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,56.00,,56.00,CDBR MLK CHCL SLD EGG MN BAG EAST 31 OZ,034000056644,,,,1733,,,4.0,,559c2234e4b06aca36af13c6,,,,,,,CADBURY,56.00,,CADBURY EGG,,,,,,,,56.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,56.00,,56.00,CDBR MLK CHCL SLD EGG MN BAG EAST 31 OZ,034000056644,,,,1736,,,4.0,,559c2234e4b06aca36af13c6,,,,,,,CADBURY,56.00,,CADBURY EGG,,,,,,,,56.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,Honey Nut Cheerios Rte Cereal - Medium Size,016000124790,,,,1739,,,1.0,,5332f5f3e4b03c9a25efd0ae,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,,,CHEERIOS,2.49,,GM HNY NUT C,,,,,,,,2.49,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,Honey Nut Cheerios Rte Cereal - Medium Size,016000124790,,,,1741,,,1.0,,5332f5f3e4b03c9a25efd0ae,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,,,CHEERIOS,3.49,,GM HNY NUT C,,,,,,,,3.49,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.48,,11.48,Flame Red Seedless Grapes,4023,,,,1743,,,2.0,,,,,,,,,,11.48,,GRAPES RED,,,,,,,,11.48,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Pinova Apples,3435,,,,1746,,,1.0,,,,,,,,,,3.99,,APPLES KIKU,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.34,,2.34,HERSHEY KISS,,,,,1748,,,1.0,,,,,,,,,HERSHEY'S KISSES,2.34,,HERSHEY KISS,,,,,,,,2.34,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.34,,2.34,HERSHEY KISS,,,,,1750,,,1.0,,,,,,,,,HERSHEY'S KISSES,2.34,,HERSHEY KISS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1757,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1759,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1760,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1761,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1762,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1763,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1764,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1765,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1766,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1767,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Kraft Macaroni & Cheese Dinner - The Cheesiest Original,021000658831,,,,1768,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,,,KRAFT,1.00,,KRFT MAC&CHS,,,,True,,,,1.00,KRAFT MACARONI & CHEESE DINNER - BOX
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.39,,3.39,Zucchini Squash,4067,,,,1769,,,1.0,,,,,,,,,,3.39,,ZUCCHINI SQ,,,,,,,,3.39,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.09,,1.09,KROGER BEANS,,,,,1770,,,1.0,,,,,,,,,KROGER,1.09,,KROGER BEANS,,,,,,,,1.09,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.69,,1.69,KROGER BEAAS,,,,,1771,,,1.0,,,,,,,,,KROGER,1.69,,KROGER BEAAS,,,,,,,,1.69,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.25,,1.25,RSRT BLCK BN CAN 15 OZ,044300107700,,,,1772,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,ROSARITA,1.25,,ROSARITA BEA,,,,,,,,1.25,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.95,,0.95,KRO WHL WHT,,,,,1773,,,1.0,,,,,,,,,KROGER,0.95,,KRO WHL WHT,,,,,,,,0.95,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,26.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.69,,2.69,PREGO,511111704140,,,,1774,,,1.0,,5a734034e4b0d58f376be874,,,5a734034e4b0d58f376be874,,,,PREGO,2.69,,PREGO PASTA,,,,False,,,,2.69,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.95,,0.95,KRO WNL WHT,,,,,1775,,,1.0,,,,,,,,,KROGER,0.95,,KRO WNL WHT,,,,,,,,0.95,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,26.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.69,,2.69,PREGO,511111704140,,,,1776,,,1.0,,5a734034e4b0d58f376be874,,,5a734034e4b0d58f376be874,,,,PREGO,2.69,,PREGO PASTA,,,,False,,,,2.69,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,RAGU PASTA S,,,,,1777,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,RAGU,2.49,CLASSICO SAUCE,RAGU PASTA S,,,,True,,,,2.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.39,,1.39,AMRC BTY FLT ANGL HR 24 OZ,026800001924,,,,1778,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,AMERICAN BEAUTY,1.39,,AMBT ANGEL M,,,,,,,,1.39,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.50,,0.50,ECON AMERBE4,,,,,1779,,,1.0,,,,,,,,,,0.50,,ECON AMERBE4,,,,,,,,0.50,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.39,,1.39,AMRC BTY FLT ANGL HR 24 OZ,026800001924,,,,1780,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,AMERICAN BEAUTY,1.39,,AMBT ANGEL H,,,,,,,,1.39,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,DOLE SALAD K,,,,,1782,,,1.0,,,,,,,,,DOLE,3.99,,DOLE SALAD K,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,DOLE SALAD K,,,,,1783,,,1.0,,,,,,,,,DOLE,3.99,,DOLE SALAD K,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,MDDN VLY DRE,,,,,1784,,,1.0,,,,,,,,,,4.99,,MDDN VLY DRE,,,,,,,,4.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,RAGU PASTA S,,,,,1785,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,RAGU,2.49,CLASSICO SAUCE,RAGU PASTA S,,,,True,,,,2.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,KROGER SOUR,,,,,1786,,,1.0,,,,,,,,,KROGER,1.99,,KROGER SOUR,,,,,,,,1.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.79,,1.79,BETTY CRKR B,,,,,1787,,,1.0,,,,,,,,,BETTY CROCKER,1.79,,BETTY CRKR B,,,,,,,,1.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.79,,1.79,BETTY CRKR B,,,,,1788,,,1.0,,,,,,,,,BETTY CROCKER,1.79,,BETTY CRKR B,,,,,,,,1.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.79,,2.79,KRST PLN PWDR SFD CHCK PRK RDY TO USE CTNG MIX BOX 20 OZ,041449001401,,,,1789,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,KRUSTEAZ,2.79,SHAKE 'N BAKE SEASONED COATING MIX,KRUSTEAZ BAK,,,,,,,,2.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.79,,2.79,KRUSTEAZ M F,,,,,1790,,,1.0,,,,,,,,,KRUSTEAZ,2.79,,KRUSTEAZ M F,,,,,,,,2.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.79,,2.79,KRUSTEAZ MUF,,,,,1791,,,1.0,,,,,,,,,KRUSTEAZ,2.79,,KRUSTEAZ MUF,,,,,,,,2.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.79,,2.79,KRUSTEAZ MUF,,,,,1792,,,1.0,,,,,,,,,KRUSTEAZ,2.79,,KRUSTEAZ MUF,,,,,,,,2.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.79,,2.79,KRUSTEAZ MUF,,,,,1793,,,1.0,,,,,,,,,KRUSTEAZ,2.79,,KRUSTEAZ MUF,,,,,,,,2.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.29,,2.29,MLD ITLN MTB,,,,,1794,,,1.0,,,,,,,,,KROGER,2.29,,MLD ITLN MTB,,,,,,,,2.29,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.29,,2.29,MLD ITLN MTB,,,,,1795,,,1.0,,,,,,,,,KROGER,2.29,,MLD ITLN MTB,,,,,,,,2.29,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,9.92,,9.92,Simple Truth Top Round Roast Beef,011110073747,,,,1796,,,1.0,,,,,,,,,SIMPLE TRUTH,9.92,,TOP ROUND ST,,,,,,,,9.92,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,10.91,,10.91,ShopRite Top Round Roast Beef,20750000000,,,,1797,,,1.0,,,,,,,,,SHOPRITE,10.91,,TOP ROUND S,,,,,,,,10.91,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,10.65,,10.65,ShopRite Top Round Roast Beef,20750000000,,,,1798,,,1.0,,,,,,,,,SHOPRITE,10.65,,TOP ROUND S,,,,,,,,10.65,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.49,,5.49,KRO HMSTYLE,,,,,1799,,,1.0,,,,,,,,,KROGER,5.49,,KRO HMSTYLE,,,,,,,,5.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.49,,6.49,KROGER CHICK,,,,,1800,,,1.0,,,,,,,,,KROGER,6.49,,KROGER CHICK,,,,,,,,6.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.49,,6.49,KROGER CHICK,,,,,1801,,,1.0,,,,,,,,,KROGER,6.49,,KROGER CHICK,,,,,,,,6.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.49,,4.49,JHNS SSG,,,,,1802,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,JOHNSONVILLE,4.49,OSCAR MAYER SAUSAGE LINK,JHNS SSG,,,,True,,,,4.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.49,,4.49,JHNS SSG,,,,,1803,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,JOHNSONVILLE,4.49,OSCAR MAYER SAUSAGE LINK,JHNS SSG,,,,True,,,,4.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.89,,0.89,AMRC BTY FLT ANGL HR 24 OZ,026800001924,,,,1804,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,AMERICAN BEAUTY,0.89,,AMBT PASTA,,,,,,,,0.89,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,10,,10,NANCY'S Jalapeno Petite Stuffed Bagels 16.00-oz,077298000043,,,,1,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,,
